Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Symbols,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,232.48587036132812,1243.6400146484375,189.5500030517578,295.2041931152344,46.45827102661133,234.3699951171875,1243.6400146484375,189.5500030517578,298.3999938964844,46.900001525878906,235.24000549316406,1254.739990234375,189.6999969482422,299.1600036621094,47.04999923706055,233.1999969482422,1238.449951171875,186.89999389648438,297.9200134277344,46.470001220703125,233.3699951171875,1241.1700439453125,188.32000732421875,298.3699951171875,46.970001220703125,18475800.0,1094600.0,10516900.0,48928200.0,562500.0
2019-10-17,233.38856506347656,1253.0699462890625,190.38999938964844,296.07476806640625,47.22101593017578,235.27999877929688,1253.0699462890625,190.38999938964844,299.2799987792969,47.66999816894531,236.14999389648438,1263.324951171875,190.83999633789062,300.239990234375,48.18000030517578,233.52000427246094,1249.93994140625,188.77000427246094,298.5199890136719,47.0,235.08999633789062,1250.9300537109375,190.3000030517578,299.67999267578125,47.08000183105469,16896300.0,952400.0,9603000.0,45736600.0,848000.0
2019-10-18,234.50949096679688,1245.489990234375,185.85000610351562,294.77880859375,46.834686279296875,236.41000366210938,1245.489990234375,185.85000610351562,297.9700012207031,47.279998779296875,237.5800018310547,1258.8900146484375,191.49000549316406,299.3999938964844,47.849998474121094,234.2899932861328,1241.0799560546875,183.9199981689453,297.0299987792969,46.810001373291016,234.58999633789062,1253.4599609375,190.22999572753906,298.69000244140625,47.599998474121094,24358400.0,1352800.0,16874200.0,64304000.0,670500.0
2019-10-21,238.57650756835938,1246.1500244140625,189.75999450683594,296.77716064453125,46.636573791503906,240.50999450683594,1246.1500244140625,189.75999450683594,299.989990234375,47.08000183105469,240.99000549316406,1254.6290283203125,189.91000366210938,300.2099914550781,47.709999084472656,237.32000732421875,1240.5999755859375,186.75,298.94000244140625,46.9900016784668,237.52000427246094,1252.260009765625,187.0399932861328,299.4200134277344,47.650001525878906,21811800.0,1027200.0,8122600.0,39048600.0,499700.0
2019-10-22,238.03094482421875,1242.800048828125,182.33999633789062,295.80767822265625,46.35921096801758,239.9600067138672,1242.800048828125,182.33999633789062,299.010009765625,46.79999923706055,242.1999969482422,1250.5999755859375,190.64999389648438,300.8999938964844,47.630001068115234,239.6199951171875,1241.3800048828125,181.5,298.9100036621094,46.77000045776367,241.16000366210938,1247.8499755859375,190.0,300.5799865722656,47.18000030517578,20573400.0,1023800.0,19537600.0,48594700.0,769800.0
2019-10-23,241.2250518798828,1259.1300048828125,186.14999389648438,296.6683349609375,46.99318313598633,243.17999267578125,1259.1300048828125,186.14999389648438,299.8800048828125,47.439998626708984,243.24000549316406,1259.8900146484375,186.3800048828125,299.94000244140625,47.52000045776367,241.22000122070312,1242.3599853515625,182.0,298.5,46.7400016784668,242.10000610351562,1242.3599853515625,182.00999450683594,298.7300109863281,46.90999984741211,18957200.0,911500.0,12300400.0,34352200.0,929000.0
2019-10-24,241.621826171875,1260.989990234375,186.3800048828125,297.1531066894531,40.53459167480469,243.5800018310547,1260.989990234375,186.3800048828125,300.3699951171875,40.91999816894531,244.8000030517578,1264.0,186.72999572753906,301.07000732421875,43.599998474121094,241.80999755859375,1253.7149658203125,182.8000030517578,299.4599914550781,38.90999984741211,244.50999450683594,1260.9000244140625,184.6199951171875,300.9100036621094,43.41999816894531,17318800.0,1028100.0,11413500.0,35453100.0,3633900.0
2019-10-25,244.59771728515625,1265.1300048828125,187.88999938964844,298.36993408203125,40.455345153808594,246.5800018310547,1265.1300048828125,187.88999938964844,301.6000061035156,40.84000015258789,246.72999572753906,1269.5999755859375,189.0,302.20001220703125,41.56999969482422,242.8800048828125,1250.010009765625,185.08999633789062,299.67999267578125,40.47999954223633,243.16000366210938,1251.030029296875,185.8300018310547,299.739990234375,40.599998474121094,18369300.0,1213100.0,8061200.0,45205400.0,1234300.0
2019-10-28,247.04786682128906,1290.0,189.39999389648438,300.05169677734375,39.61335372924805,249.0500030517578,1290.0,189.39999389648438,303.29998779296875,39.9900016784668,249.25,1299.31005859375,189.52999877929688,303.8500061035156,41.459999084472656,246.72000122070312,1272.5400390625,185.0800018310547,302.9100036621094,39.97999954223633,247.4199981689453,1275.449951171875,187.1999969482422,302.94000244140625,41.06999969482422,24143200.0,2613200.0,13657900.0,42147000.0,852300.0
2019-10-29,241.3341522216797,1262.6199951171875,189.30999755859375,299.96270751953125,40.31666564941406,243.2899932861328,1262.6199951171875,189.30999755859375,303.2099914550781,40.70000076293945,249.75,1281.5899658203125,192.52999877929688,304.2300109863281,41.060001373291016,242.57000732421875,1257.2120361328125,188.47000122070312,302.8599853515625,39.56999969482422,248.97000122070312,1276.22998046875,191.69000244140625,303.0,39.970001220703125,35709900.0,1886400.0,13574900.0,44284900.0,860700.0
2019-10-30,241.3043975830078,1261.2900390625,188.25,300.8827209472656,39.76193618774414,243.25999450683594,1261.2900390625,188.25,304.1400146484375,40.13999938964844,245.3000030517578,1269.3599853515625,190.4499969482422,304.54998779296875,40.66999816894531,241.2100067138672,1252.0,185.97999572753906,301.989990234375,39.59000015258789,244.75999450683594,1252.969970703125,189.55999755859375,303.42999267578125,40.66999816894531,31130500.0,1408900.0,28734600.0,49643900.0,572700.0
2019-10-31,246.76019287109375,1260.1099853515625,191.64999389648438,300.0814208984375,40.108642578125,248.75999450683594,1260.1099853515625,191.64999389648438,303.3299865722656,40.4900016784668,249.1699981689453,1267.6700439453125,198.08999633789062,304.1300048828125,40.779998779296875,237.25999450683594,1250.843017578125,188.25,301.7300109863281,40.209999084472656,247.24000549316406,1261.280029296875,196.6999969482422,304.1300048828125,40.40999984741211,34790500.0,1455700.0,42286500.0,69053800.0,733800.0
2019-11-01,253.76344299316406,1273.739990234375,193.6199951171875,302.861328125,39.444950103759766,255.82000732421875,1273.739990234375,193.6199951171875,306.1400146484375,39.81999969482422,255.92999267578125,1274.6199951171875,194.11000061035156,306.19000244140625,40.7400016784668,249.16000366210938,1260.5,189.91000366210938,304.739990234375,39.720001220703125,249.5399932861328,1265.0,192.85000610351562,304.9200134277344,40.599998474121094,37781300.0,1670100.0,21711800.0,71141500.0,754500.0
2019-11-04,255.429931640625,1291.3699951171875,194.72000122070312,304.0781555175781,39.48457717895508,257.5,1291.3699951171875,194.72000122070312,307.3699951171875,39.86000061035156,257.8500061035156,1294.1300048828125,197.3699951171875,308.0,40.310001373291016,255.3800048828125,1276.35498046875,193.80999755859375,306.9599914550781,39.33000183105469,257.3299865722656,1276.449951171875,194.5500030517578,307.8500061035156,40.0,25818000.0,1501000.0,16371300.0,60606900.0,675100.0
2019-11-05,255.06292724609375,1292.030029296875,194.32000732421875,303.7417907714844,38.98928451538086,257.1300048828125,1292.030029296875,194.32000732421875,307.0299987792969,39.36000061035156,258.19000244140625,1298.9300537109375,195.75,307.9200134277344,40.13999938964844,256.32000732421875,1291.22900390625,193.60000610351562,306.7099914550781,38.93000030517578,257.04998779296875,1292.8900146484375,195.3699951171875,307.5899963378906,39.86000061035156,19974400.0,1282700.0,9942000.0,42933200.0,627300.0
2019-11-06,255.17201232910156,1291.800048828125,191.5500030517578,303.81103515625,39.058624267578125,257.239990234375,1291.800048828125,191.5500030517578,307.1000061035156,39.43000030517578,257.489990234375,1293.72998046875,194.3699951171875,307.3999938964844,39.529998779296875,255.3699951171875,1282.5,191.35000610351562,306.05999755859375,38.779998779296875,256.7699890136719,1289.4599609375,194.02999877929688,307.0299987792969,39.400001525878906,18966100.0,1152700.0,10973000.0,46487100.0,725400.0
2019-11-07,258.11700439453125,1308.8599853515625,190.4199981689453,304.87945556640625,38.83079147338867,259.42999267578125,1308.8599853515625,190.4199981689453,308.17999267578125,39.20000076293945,260.3500061035156,1323.739990234375,193.44000244140625,309.6499938964844,39.66999816894531,258.1099853515625,1294.2449951171875,189.47000122070312,307.6600036621094,38.880001068115234,258.739990234375,1294.280029296875,191.91000366210938,308.57000732421875,39.470001220703125,23735100.0,2030000.0,13473000.0,54272300.0,482100.0
2019-11-08,258.8234558105469,1311.3699951171875,190.83999633789062,305.6313171386719,38.56333541870117,260.1400146484375,1311.3699951171875,190.83999633789062,308.94000244140625,38.93000030517578,260.44000244140625,1318.0,192.33999633789062,309.0,39.380001068115234,256.8500061035156,1304.364990234375,189.6999969482422,307.0299987792969,38.81999969482422,258.69000244140625,1305.280029296875,190.0,307.79998779296875,39.06999969482422,17496600.0,1251400.0,10760800.0,49032100.0,267700.0
2019-11-11,260.8730163574219,1299.18994140625,189.61000061035156,305.0476379394531,38.26616287231445,262.20001220703125,1299.18994140625,189.61000061035156,308.3500061035156,38.630001068115234,262.4700012207031,1306.425048828125,190.0800018310547,308.5400085449219,38.81999969482422,258.2799987792969,1297.4100341796875,188.5399932861328,307.2699890136719,38.41999816894531,258.29998779296875,1303.1800537109375,189.92999267578125,307.4200134277344,38.779998779296875,20455300.0,1011900.0,8631200.0,35797300.0,632900.0
2019-11-12,260.63421630859375,1298.800048828125,194.47000122070312,305.690673828125,38.543521881103516,261.9599914550781,1298.800048828125,194.47000122070312,309.0,38.90999984741211,262.7900085449219,1310.0,195.05999755859375,309.989990234375,38.9900016784668,260.9200134277344,1295.77001953125,189.74000549316406,308.1499938964844,38.529998779296875,261.54998779296875,1300.0,190.0,308.75,38.65999984741211,21847200.0,1085900.0,17615500.0,46484600.0,557000.0
2019-11-13,263.13153076171875,1298.0,193.19000244140625,305.78961181640625,38.4345588684082,264.4700012207031,1298.0,193.19000244140625,309.1000061035156,38.79999923706055,264.7799987792969,1304.300048828125,195.6999969482422,309.5400085449219,39.029998779296875,261.07000732421875,1293.510009765625,192.74000549316406,307.6600036621094,38.59000015258789,261.1300048828125,1294.0699462890625,194.6999969482422,307.9100036621094,38.84000015258789,25683600.0,826700.0,10860700.0,53917700.0,463800.0
2019-11-14,261.310791015625,1311.4599609375,193.14999389648438,306.2347717285156,38.97937774658203,262.6400146484375,1311.4599609375,193.14999389648438,309.54998779296875,39.349998474121094,264.8800048828125,1317.0,194.02999877929688,309.6400146484375,39.43000030517578,262.1000061035156,1295.6500244140625,191.4499969482422,308.0899963378906,38.880001068115234,263.75,1297.5,192.92999267578125,308.7900085449219,38.97999954223633,22295700.0,1193500.0,9040500.0,51219900.0,688100.0
2019-11-15,264.4150085449219,1334.8699951171875,195.10000610351562,308.4508056640625,39.454856872558594,265.760009765625,1334.8699951171875,195.10000610351562,311.7900085449219,39.83000183105469,265.7799987792969,1334.8800048828125,195.3000030517578,311.8399963378906,39.900001525878906,263.010009765625,1314.280029296875,193.3800048828125,310.260009765625,39.33000183105469,263.67999267578125,1318.93994140625,194.25999450683594,311.0199890136719,39.529998779296875,25051600.0,1782600.0,11524300.0,62023600.0,446800.0
2019-11-18,265.74822998046875,1320.699951171875,197.39999389648438,308.6783142089844,39.544010162353516,267.1000061035156,1320.699951171875,197.39999389648438,312.0199890136719,39.91999816894531,267.42999267578125,1335.529052734375,198.6300048828125,312.2799987792969,40.0099983215332,264.2300109863281,1317.5,193.0500030517578,311.0299987792969,39.52000045776367,265.79998779296875,1332.219970703125,194.55999755859375,311.5299987792969,39.79999923706055,21675800.0,1487400.0,16167200.0,49228000.0,528900.0
2019-11-19,264.94232177734375,1315.4599609375,199.32000732421875,308.58929443359375,39.77184295654297,266.2900085449219,1315.4599609375,199.32000732421875,311.92999267578125,40.150001525878906,268.0,1327.699951171875,200.0,312.69000244140625,40.54999923706055,265.3900146484375,1312.800048828125,196.86000061035156,311.2200012207031,40.11000061035156,267.8999938964844,1327.699951171875,197.39999389648438,312.67999267578125,40.11000061035156,19041800.0,1269200.0,19056800.0,67804700.0,477800.0
2019-11-20,261.8580322265625,1303.050048828125,197.50999450683594,307.44171142578125,39.97986602783203,263.19000244140625,1303.050048828125,197.50999450683594,310.7699890136719,40.36000061035156,266.0799865722656,1315.0,199.58999633789062,311.8500061035156,40.560001373291016,260.3999938964844,1291.1500244140625,195.42999267578125,309.05999755859375,39.9900016784668,265.5400085449219,1311.739990234375,198.5800018310547,311.2799987792969,39.9900016784668,26558600.0,1308600.0,12355400.0,79406200.0,544200.0
2019-11-21,260.6839904785156,1301.3499755859375,197.92999267578125,306.9470520019531,39.811466217041016,262.010009765625,1301.3499755859375,197.92999267578125,310.2699890136719,40.189998626708984,264.010009765625,1312.5899658203125,199.08999633789062,311.010009765625,40.560001373291016,261.17999267578125,1293.0,196.86000061035156,309.3900146484375,40.09000015258789,263.69000244140625,1301.47998046875,197.4199981689453,310.8900146484375,40.2400016784668,30348800.0,995500.0,12131000.0,54664700.0,400300.0
2019-11-22,260.45513916015625,1295.3399658203125,198.82000732421875,307.6296691894531,40.11854934692383,261.7799987792969,1295.3399658203125,198.82000732421875,310.9599914550781,40.5,263.17999267578125,1308.72998046875,199.3000030517578,311.239990234375,40.529998779296875,260.8399963378906,1291.4100341796875,197.6199951171875,309.8500061035156,39.779998779296875,262.5899963378906,1305.6199951171875,198.3800048828125,311.0899963378906,40.220001220703125,16331300.0,1385700.0,9959800.0,44850200.0,393400.0
2019-11-25,265.02191162109375,1306.68994140625,199.7899932861328,310.01385498046875,40.574214935302734,266.3699951171875,1306.68994140625,199.7899932861328,313.3699951171875,40.959999084472656,266.44000244140625,1311.31005859375,200.97000122070312,313.3699951171875,40.97999954223633,262.5199890136719,1298.1300048828125,199.25,311.9800109863281,40.439998626708984,262.7099914550781,1299.1800537109375,199.52000427246094,311.9800109863281,40.599998474121094,21005100.0,1036200.0,15272300.0,48647200.0,496800.0
2019-11-26,262.9524230957031,1313.550048828125,198.97000122070312,310.71624755859375,40.960540771484375,264.2900085449219,1313.550048828125,198.97000122070312,314.0799865722656,41.349998474121094,267.1600036621094,1314.800048828125,200.14999389648438,314.2799987792969,41.439998626708984,262.5,1305.0899658203125,198.0399932861328,313.05999755859375,40.900001525878906,266.94000244140625,1309.8599853515625,200.0,313.4100036621094,41.06999969482422,26301900.0,1069700.0,11735500.0,37569000.0,501500.0
2019-11-27,266.4844665527344,1312.989990234375,202.0,312.1012878417969,41.34687042236328,267.8399963378906,1312.989990234375,202.0,315.4800109863281,41.7400016784668,267.9800109863281,1318.3599853515625,203.13999938964844,315.4800109863281,41.779998779296875,265.30999755859375,1309.6300048828125,199.4199981689453,314.3699951171875,41.369998931884766,265.5799865722656,1315.0,199.89999389648438,314.6099853515625,41.529998779296875,16308900.0,995600.0,12736600.0,44444600.0,450600.0
